datetime,open,high,low,close,volume,average,barCount
2025-03-07 14:30:00+00:00,15.22,15.36,15.08,15.18,362981.0,15.192,1825
2025-03-07 15:00:00+00:00,15.18,15.39,15.17,15.29,557262.0,15.279,3415
2025-03-07 16:00:00+00:00,15.29,15.37,15.21,15.28,439018.0,15.267,2500
2025-03-07 17:00:00+00:00,15.28,15.46,15.23,15.43,375588.0,15.338,2162
2025-03-07 18:00:00+00:00,15.42,15.48,15.42,15.47,343071.0,15.454,1749
2025-03-07 19:00:00+00:00,15.47,15.5,15.34,15.46,787181.0,15.439,3804
2025-03-07 20:00:00+00:00,15.46,15.63,15.4,15.52,3247319.0,15.533,10631
2025-03-10 13:30:00+00:00,15.5,15.61,15.41,15.58,340628.0,15.506,1457
2025-03-10 14:00:00+00:00,15.58,15.75,15.55,15.75,552471.0,15.614,2422
2025-03-10 15:00:00+00:00,15.74,15.79,15.42,15.49,468503.0,15.649,2154
2025-03-10 16:00:00+00:00,15.49,15.57,15.47,15.52,192855.0,15.516,1301
2025-03-10 17:00:00+00:00,15.52,15.54,15.47,15.53,187001.0,15.505,1181
2025-03-10 18:00:00+00:00,15.53,15.59,15.47,15.48,343537.0,15.527,1705
2025-03-10 19:00:00+00:00,15.48,15.64,15.42,15.58,1000157.0,15.563,4600
2025-03-11 13:30:00+00:00,15.64,15.64,15.36,15.45,258783.0,15.488,1400
2025-03-11 14:00:00+00:00,15.44,15.6,15.42,15.43,352482.0,15.513,1981
2025-03-11 15:00:00+00:00,15.42,15.43,15.2,15.23,338964.0,15.298,1905
2025-03-11 16:00:00+00:00,15.24,15.27,15.16,15.21,389998.0,15.22,2058
2025-03-11 17:00:00+00:00,15.21,15.3,15.17,15.29,530185.0,15.222,2085
2025-03-11 18:00:00+00:00,15.3,15.52,15.3,15.51,456615.0,15.399,2616
2025-03-11 19:00:00+00:00,15.51,15.57,15.46,15.48,1074981.0,15.505,5350
2025-03-12 13:30:00+00:00,15.46,15.5,15.11,15.13,580766.0,15.251,2903
2025-03-12 14:00:00+00:00,15.13,15.14,14.88,15.0,811812.0,14.994,4371
2025-03-12 15:00:00+00:00,15.0,15.07,14.98,15.06,506891.0,15.017,2541
2025-03-12 16:00:00+00:00,15.06,15.2,15.06,15.13,308942.0,15.123,1801
2025-03-12 17:00:00+00:00,15.13,15.25,15.12,15.2,244830.0,15.204,1549
2025-03-12 18:00:00+00:00,15.19,15.33,15.17,15.31,356454.0,15.266,2066
2025-03-12 19:00:00+00:00,15.31,15.33,15.23,15.26,1259882.0,15.271,5294
2025-03-13 13:30:00+00:00,15.3,15.57,15.27,15.53,168234.0,15.469,845
2025-03-13 14:00:00+00:00,15.54,15.55,15.35,15.38,334892.0,15.431,2032
2025-03-13 15:00:00+00:00,15.38,15.39,15.3,15.36,182004.0,15.354,1134
2025-03-13 16:00:00+00:00,15.36,15.43,15.34,15.39,245943.0,15.388,1443
2025-03-13 17:00:00+00:00,15.39,15.41,15.23,15.25,138774.0,15.303,865
2025-03-13 18:00:00+00:00,15.26,15.29,15.17,15.25,420805.0,15.231,1862
2025-03-13 19:00:00+00:00,15.26,15.32,15.22,15.26,985364.0,15.264,4466
2025-03-14 13:30:00+00:00,15.36,15.37,15.11,15.26,257616.0,15.229,1284
2025-03-14 14:00:00+00:00,15.25,15.38,15.16,15.34,284196.0,15.293,1949
2025-03-14 15:00:00+00:00,15.34,15.4,15.29,15.4,268076.0,15.323,1669
2025-03-14 16:00:00+00:00,15.4,15.49,15.37,15.47,247449.0,15.425,1459
2025-03-14 17:00:00+00:00,15.46,15.56,15.46,15.5,243574.0,15.522,1344
2025-03-14 18:00:00+00:00,15.5,15.53,15.43,15.46,449197.0,15.478,2196
2025-03-14 19:00:00+00:00,15.46,15.47,15.33,15.34,1141430.0,15.388,4661
2025-03-17 13:30:00+00:00,15.3,15.39,15.15,15.31,368479.0,15.303,1529
2025-03-17 14:00:00+00:00,15.3,15.31,15.16,15.27,337241.0,15.242,2098
2025-03-17 15:00:00+00:00,15.27,15.29,15.15,15.17,158896.0,15.209,1039
2025-03-17 16:00:00+00:00,15.17,15.24,15.16,15.22,119820.0,15.195,740
2025-03-17 17:00:00+00:00,15.23,15.33,15.19,15.3,299144.0,15.249,1673
2025-03-17 18:00:00+00:00,15.3,15.35,15.29,15.29,260956.0,15.315,1375
2025-03-17 19:00:00+00:00,15.29,15.33,15.24,15.32,1012815.0,15.29,4431
2025-03-18 13:30:00+00:00,15.27,15.34,15.15,15.28,233034.0,15.248,1419
2025-03-18 14:00:00+00:00,15.29,15.37,15.26,15.3,452020.0,15.32,2319
2025-03-18 15:00:00+00:00,15.29,15.38,15.26,15.29,591748.0,15.322,1981
2025-03-18 16:00:00+00:00,15.29,15.31,15.24,15.27,270645.0,15.289,1336
2025-03-18 17:00:00+00:00,15.27,15.44,15.26,15.41,345408.0,15.354,1456
2025-03-18 18:00:00+00:00,15.41,15.46,15.4,15.42,251159.0,15.429,1166
2025-03-18 19:00:00+00:00,15.43,15.51,15.4,15.47,727957.0,15.471,2978
2025-03-19 13:30:00+00:00,15.45,15.48,15.31,15.34,262311.0,15.41,777
2025-03-19 14:00:00+00:00,15.33,15.33,15.17,15.23,438736.0,15.216,2083
2025-03-19 15:00:00+00:00,15.23,15.32,15.17,15.2,223221.0,15.232,1103
2025-03-19 16:00:00+00:00,15.2,15.29,15.16,15.24,224831.0,15.233,1127
2025-03-19 17:00:00+00:00,15.24,15.28,15.18,15.22,274495.0,15.233,1231
2025-03-19 18:00:00+00:00,15.22,15.32,15.22,15.31,231697.0,15.268,1333
2025-03-19 19:00:00+00:00,15.31,15.39,15.23,15.29,823459.0,15.307,3998
2025-03-20 13:30:00+00:00,15.19,15.45,15.19,15.41,197374.0,15.317,783
2025-03-20 14:00:00+00:00,15.41,15.5,15.38,15.44,208000.0,15.431,1157
2025-03-20 15:00:00+00:00,15.43,15.44,15.33,15.33,151552.0,15.372,898
2025-03-20 16:00:00+00:00,15.34,15.36,15.27,15.29,119581.0,15.308,752
2025-03-20 17:00:00+00:00,15.29,15.32,15.24,15.29,179651.0,15.286,1020
2025-03-20 18:00:00+00:00,15.29,15.34,15.29,15.3,258659.0,15.317,1069
2025-03-20 19:00:00+00:00,15.3,15.46,15.29,15.44,1165990.0,15.405,4878
2025-03-21 13:30:00+00:00,15.36,15.42,15.16,15.22,275057.0,15.312,846
2025-03-21 14:00:00+00:00,15.22,15.3,15.19,15.27,362986.0,15.25,1882
2025-03-21 15:00:00+00:00,15.27,15.29,15.22,15.25,170313.0,15.258,990
2025-03-21 16:00:00+00:00,15.25,15.29,15.23,15.28,149044.0,15.258,896
2025-03-21 17:00:00+00:00,15.28,15.35,15.26,15.31,211034.0,15.306,1316
2025-03-21 18:00:00+00:00,15.32,15.38,15.29,15.34,284494.0,15.328,1587
2025-03-21 19:00:00+00:00,15.34,15.4,15.24,15.26,1486008.0,15.314,6083
2025-03-24 13:30:00+00:00,15.29,15.4,14.94,14.98,423762.0,15.109,1812
2025-03-24 14:00:00+00:00,14.98,15.03,14.85,14.91,538837.0,14.926,2435
2025-03-24 15:00:00+00:00,14.91,15.11,14.9,15.1,559608.0,14.965,1605
2025-03-24 16:00:00+00:00,15.1,15.15,15.01,15.06,308734.0,15.084,1522
2025-03-24 17:00:00+00:00,15.06,15.06,14.95,14.98,303406.0,14.994,1479
2025-03-24 18:00:00+00:00,14.98,15.0,14.91,14.96,372634.0,14.956,1958
2025-03-24 19:00:00+00:00,14.96,15.08,14.92,15.07,1152277.0,15.01,5477
2025-03-25 13:30:00+00:00,15.09,15.11,14.92,14.95,312826.0,15.008,1234
2025-03-25 14:00:00+00:00,14.95,14.95,14.75,14.82,467982.0,14.832,2011
2025-03-25 15:00:00+00:00,14.83,14.83,14.7,14.71,287557.0,14.77,1398
2025-03-25 16:00:00+00:00,14.71,14.8,14.68,14.73,369235.0,14.735,1521
2025-03-25 17:00:00+00:00,14.74,14.77,14.59,14.59,332569.0,14.68,1569
2025-03-25 18:00:00+00:00,14.6,14.62,14.53,14.56,327659.0,14.574,1633
2025-03-25 19:00:00+00:00,14.56,14.64,14.51,14.56,1094213.0,14.567,4450
2025-03-26 13:30:00+00:00,14.65,14.81,14.59,14.77,276391.0,14.691,1051
2025-03-26 14:00:00+00:00,14.77,14.82,14.72,14.78,377819.0,14.768,2043
2025-03-26 15:00:00+00:00,14.78,14.82,14.65,14.71,266389.0,14.72,1189
2025-03-26 16:00:00+00:00,14.71,14.77,14.7,14.75,217839.0,14.736,890
2025-03-26 17:00:00+00:00,14.75,14.78,14.69,14.71,197248.0,14.73,1042
2025-03-26 18:00:00+00:00,14.71,14.77,14.7,14.77,252570.0,14.723,1266
2025-03-26 19:00:00+00:00,14.77,14.81,14.72,14.73,874391.0,14.763,3791
2025-03-27 13:30:00+00:00,14.77,14.95,14.73,14.91,162151.0,14.868,769
2025-03-27 14:00:00+00:00,14.91,15.02,14.88,15.0,258002.0,14.948,1377
2025-03-27 15:00:00+00:00,15.0,15.07,14.94,14.95,160969.0,15.007,923
2025-03-27 16:00:00+00:00,14.94,14.96,14.88,14.89,134043.0,14.926,754
2025-03-27 17:00:00+00:00,14.89,14.95,14.82,14.87,190003.0,14.884,1007
2025-03-27 18:00:00+00:00,14.87,14.98,14.87,14.98,286526.0,14.944,1396
2025-03-27 19:00:00+00:00,14.98,15.06,14.97,15.01,855107.0,15.023,3710
2025-03-28 13:30:00+00:00,15.07,15.07,14.87,14.92,100937.0,14.954,481
2025-03-28 14:00:00+00:00,14.91,14.95,14.74,14.77,307518.0,14.813,1587
2025-03-28 15:00:00+00:00,14.76,14.78,14.67,14.71,306466.0,14.719,1652
2025-03-28 16:00:00+00:00,14.71,14.78,14.7,14.75,133394.0,14.737,705
2025-03-28 17:00:00+00:00,14.75,14.76,14.71,14.76,126638.0,14.737,730
2025-03-28 18:00:00+00:00,14.76,14.76,14.6,14.62,280128.0,14.643,1249
2025-03-28 19:00:00+00:00,14.62,14.68,14.59,14.63,862036.0,14.63,3917
2025-03-31 13:30:00+00:00,14.55,14.62,14.45,14.58,323521.0,14.547,1597
2025-03-31 14:00:00+00:00,14.56,14.69,14.52,14.61,253505.0,14.604,1474
2025-03-31 15:00:00+00:00,14.61,14.63,14.56,14.58,194218.0,14.586,1268
2025-03-31 16:00:00+00:00,14.58,14.6,14.52,14.57,173692.0,14.564,1005
2025-03-31 17:00:00+00:00,14.57,14.67,14.56,14.64,241469.0,14.625,1413
2025-03-31 18:00:00+00:00,14.64,14.7,14.63,14.68,273920.0,14.666,1399
2025-03-31 19:00:00+00:00,14.68,14.74,14.62,14.62,851156.0,14.677,4180
2025-04-01 13:30:00+00:00,14.71,14.81,14.61,14.65,341862.0,14.724,926
2025-04-01 14:00:00+00:00,14.63,14.68,14.51,14.64,264328.0,14.569,1741
2025-04-01 15:00:00+00:00,14.63,14.76,14.61,14.76,142191.0,14.68,927
2025-04-01 16:00:00+00:00,14.76,14.77,14.61,14.67,102104.0,14.701,712
2025-04-01 17:00:00+00:00,14.67,14.68,14.59,14.62,112018.0,14.631,713
2025-04-01 18:00:00+00:00,14.62,14.64,14.58,14.64,161017.0,14.606,1057
2025-04-01 19:00:00+00:00,14.63,14.74,14.63,14.73,913928.0,14.701,3976
2025-04-02 13:30:00+00:00,14.61,14.87,14.6,14.79,261963.0,14.759,1431
2025-04-02 14:00:00+00:00,14.79,14.82,14.63,14.71,268285.0,14.713,1652
2025-04-02 15:00:00+00:00,14.71,14.77,14.69,14.69,186987.0,14.728,1222
2025-04-02 16:00:00+00:00,14.7,14.82,14.68,14.82,898329.0,14.709,1104
2025-04-02 17:00:00+00:00,14.82,14.82,14.64,14.64,209106.0,14.722,1256
2025-04-02 18:00:00+00:00,14.64,14.68,14.61,14.62,265706.0,14.639,1309
2025-04-02 19:00:00+00:00,14.63,14.76,14.62,14.65,1473921.0,14.681,6302
2025-04-03 13:30:00+00:00,14.31,14.55,14.24,14.31,546241.0,14.341,2505
2025-04-03 14:00:00+00:00,14.31,14.44,14.23,14.34,435235.0,14.319,3174
2025-04-03 15:00:00+00:00,14.33,14.4,14.24,14.26,289364.0,14.311,1870
2025-04-03 16:00:00+00:00,14.26,14.35,14.21,14.24,350918.0,14.292,1758
2025-04-03 17:00:00+00:00,14.23,14.28,14.16,14.18,229840.0,14.212,1325
2025-04-03 18:00:00+00:00,14.19,14.19,14.07,14.09,384537.0,14.119,2224
2025-04-03 19:00:00+00:00,14.08,14.15,14.04,14.08,1067759.0,14.093,5406
2025-04-04 13:30:00+00:00,13.95,13.97,13.65,13.78,393143.0,13.792,2045
2025-04-04 14:00:00+00:00,13.78,13.8,13.45,13.54,721143.0,13.583,4268
2025-04-04 15:00:00+00:00,13.54,13.67,13.33,13.34,471501.0,13.5,2802
2025-04-04 16:00:00+00:00,13.34,13.45,13.26,13.32,350224.0,13.336,1755
2025-04-04 17:00:00+00:00,13.32,13.43,13.26,13.37,373057.0,13.343,2020
2025-04-04 18:00:00+00:00,13.36,13.39,13.22,13.28,432454.0,13.287,2186
2025-04-04 19:00:00+00:00,13.28,13.44,13.27,13.3,1724828.0,13.358,7047
2025-04-07 13:30:00+00:00,12.98,12.99,12.6,12.95,607004.0,12.8,2528
2025-04-07 14:00:00+00:00,12.95,13.41,12.76,13.26,1127431.0,13.076,5416
2025-04-07 15:00:00+00:00,13.25,13.34,12.94,13.14,800808.0,13.139,4227
2025-04-07 16:00:00+00:00,13.13,13.22,13.04,13.1,535895.0,13.134,3205
2025-04-07 17:00:00+00:00,13.1,13.37,13.09,13.32,712030.0,13.248,4043
2025-04-07 18:00:00+00:00,13.33,13.34,13.19,13.2,553096.0,13.249,3280
2025-04-07 19:00:00+00:00,13.2,13.29,13.1,13.19,1629947.0,13.191,7866
2025-04-08 13:30:00+00:00,13.52,13.55,13.18,13.35,271172.0,13.31,1153
2025-04-08 14:00:00+00:00,13.35,13.4,13.11,13.13,373765.0,13.315,2386
2025-04-08 15:00:00+00:00,13.12,13.14,13.01,13.07,389771.0,13.073,2164
2025-04-08 16:00:00+00:00,13.06,13.1,12.94,12.95,462726.0,13.017,2394
2025-04-08 17:00:00+00:00,12.95,12.95,12.75,12.82,611291.0,12.834,3058
2025-04-08 18:00:00+00:00,12.83,12.83,12.65,12.67,598196.0,12.75,3298
2025-04-08 19:00:00+00:00,12.67,12.69,12.35,12.44,2064398.0,12.494,9162
2025-04-09 13:30:00+00:00,12.2,12.35,12.05,12.34,522833.0,12.216,1823
2025-04-09 14:00:00+00:00,12.34,12.4,12.24,12.24,479318.0,12.321,2501
2025-04-09 15:00:00+00:00,12.24,12.41,12.22,12.35,324750.0,12.348,1788
2025-04-09 16:00:00+00:00,12.34,12.49,12.28,12.3,408121.0,12.37,2144
2025-04-09 17:00:00+00:00,12.3,13.07,12.25,13.03,1086963.0,12.767,5705
2025-04-09 18:00:00+00:00,13.02,13.5,12.81,12.83,752537.0,12.996,4549
2025-04-09 19:00:00+00:00,12.83,13.14,12.8,13.12,1195961.0,13.058,5978
2025-04-10 13:30:00+00:00,12.93,13.17,12.82,12.86,281085.0,12.958,1692
2025-04-10 14:00:00+00:00,12.86,12.87,12.72,12.74,394229.0,12.806,2403
2025-04-10 15:00:00+00:00,12.73,12.77,12.57,12.58,255347.0,12.674,1600
2025-04-10 16:00:00+00:00,12.58,12.67,12.48,12.62,341839.0,12.59,2163
2025-04-10 17:00:00+00:00,12.61,12.83,12.5,12.79,639319.0,12.635,3206
2025-04-10 18:00:00+00:00,12.79,12.97,12.78,12.83,522573.0,12.864,2017
2025-04-10 19:00:00+00:00,12.82,12.96,12.71,12.9,1453171.0,12.857,6773
2025-04-11 13:30:00+00:00,12.88,12.88,12.65,12.65,194315.0,12.796,954
2025-04-11 14:00:00+00:00,12.64,12.69,12.45,12.45,417419.0,12.574,2629
2025-04-11 15:00:00+00:00,12.45,12.56,12.37,12.52,480251.0,12.441,2488
2025-04-11 16:00:00+00:00,12.51,12.66,12.5,12.63,535811.0,12.566,2076
2025-04-11 17:00:00+00:00,12.63,12.82,12.56,12.75,390238.0,12.68,2128
2025-04-11 18:00:00+00:00,12.75,12.78,12.69,12.75,364137.0,12.736,1913
2025-04-11 19:00:00+00:00,12.75,12.86,12.74,12.79,958666.0,12.813,4834
2025-04-14 13:30:00+00:00,13.02,13.31,13.01,13.27,407603.0,13.15,2035
2025-04-14 14:00:00+00:00,13.27,13.28,13.02,13.13,445906.0,13.13,3102
2025-04-14 15:00:00+00:00,13.13,13.15,12.97,12.99,305424.0,13.078,2256
2025-04-14 16:00:00+00:00,12.99,13.1,12.98,13.07,338469.0,13.048,2014
2025-04-14 17:00:00+00:00,13.07,13.13,12.99,13.06,502086.0,13.077,3187
2025-04-14 18:00:00+00:00,13.06,13.17,13.05,13.15,481825.0,13.125,2710
2025-04-14 19:00:00+00:00,13.15,13.25,13.13,13.24,1982532.0,13.186,8142
2025-04-15 13:30:00+00:00,13.21,13.44,13.21,13.36,364577.0,13.323,2001
2025-04-15 14:00:00+00:00,13.36,13.39,13.2,13.29,470220.0,13.293,3211
2025-04-15 15:00:00+00:00,13.29,13.34,13.2,13.21,627816.0,13.285,3195
2025-04-15 16:00:00+00:00,13.21,13.25,13.12,13.15,555220.0,13.182,2402
2025-04-15 17:00:00+00:00,13.16,13.17,13.08,13.09,247816.0,13.112,1689
2025-04-15 18:00:00+00:00,13.09,13.11,13.04,13.09,293494.0,13.082,1618
2025-04-15 19:00:00+00:00,13.09,13.22,13.07,13.16,1817679.0,13.165,7653
2025-04-16 13:30:00+00:00,13.13,13.24,12.66,12.71,717192.0,12.825,4167
2025-04-16 14:00:00+00:00,12.7,12.98,12.64,12.87,1030963.0,12.848,5099
2025-04-16 15:00:00+00:00,12.87,12.88,12.77,12.79,456802.0,12.833,2619
2025-04-16 16:00:00+00:00,12.79,12.81,12.73,12.75,326436.0,12.766,1836
2025-04-16 17:00:00+00:00,12.75,12.81,12.6,12.61,410158.0,12.717,2282
2025-04-16 18:00:00+00:00,12.61,12.65,12.49,12.49,769416.0,12.56,3690
2025-04-16 19:00:00+00:00,12.5,12.6,12.4,12.54,2263757.0,12.496,9130
2025-04-17 13:30:00+00:00,12.56,12.69,12.52,12.62,158926.0,12.587,781
2025-04-17 14:00:00+00:00,12.62,12.67,12.56,12.6,151570.0,12.616,933
2025-04-17 15:00:00+00:00,12.6,12.66,12.59,12.63,187088.0,12.634,1093
2025-04-17 16:00:00+00:00,12.64,12.76,12.6,12.72,247660.0,12.677,1371
2025-04-17 17:00:00+00:00,12.72,12.73,12.64,12.67,168826.0,12.678,1094
2025-04-17 18:00:00+00:00,12.67,12.72,12.66,12.67,392189.0,12.693,1894
2025-04-17 19:00:00+00:00,12.67,12.73,12.66,12.68,947467.0,12.686,3758
2025-04-21 13:30:00+00:00,12.56,12.6,12.45,12.55,154969.0,12.528,500
2025-04-21 14:00:00+00:00,12.55,12.62,12.53,12.56,191945.0,12.581,977
2025-04-21 15:00:00+00:00,12.56,12.57,12.38,12.4,317530.0,12.458,1882
2025-04-21 16:00:00+00:00,12.41,12.49,12.4,12.46,137507.0,12.443,778
2025-04-21 17:00:00+00:00,12.46,12.5,12.44,12.48,223653.0,12.47,979
2025-04-21 18:00:00+00:00,12.48,12.54,12.47,12.49,137777.0,12.502,762
2025-04-21 19:00:00+00:00,12.49,12.61,12.48,12.61,838905.0,12.567,3914
2025-04-22 13:30:00+00:00,12.76,12.76,12.62,12.65,199170.0,12.701,761
2025-04-22 14:00:00+00:00,12.65,12.71,12.48,12.52,462975.0,12.55,2492
2025-04-22 15:00:00+00:00,12.52,12.66,12.51,12.56,372860.0,12.585,2339
2025-04-22 16:00:00+00:00,12.57,12.63,12.52,12.53,465741.0,12.586,2245
2025-04-22 17:00:00+00:00,12.53,12.55,12.32,12.33,800315.0,12.397,3433
2025-04-22 18:00:00+00:00,12.33,12.52,12.31,12.49,651587.0,12.422,2372
2025-04-22 19:00:00+00:00,12.49,12.6,12.47,12.55,919532.0,12.534,4123
2025-04-23 13:30:00+00:00,12.78,12.95,12.77,12.91,294798.0,12.871,1262
2025-04-23 14:00:00+00:00,12.91,12.98,12.78,12.79,386940.0,12.886,2318
2025-04-23 15:00:00+00:00,12.8,12.85,12.73,12.74,355380.0,12.78,2010
2025-04-23 16:00:00+00:00,12.74,12.76,12.67,12.74,217364.0,12.727,1150
2025-04-23 17:00:00+00:00,12.73,12.82,12.68,12.82,218717.0,12.767,1142
2025-04-23 18:00:00+00:00,12.81,12.83,12.68,12.71,287756.0,12.751,1385
2025-04-23 19:00:00+00:00,12.7,12.77,12.66,12.73,844288.0,12.717,3376
2025-04-24 13:30:00+00:00,12.7,12.75,12.61,12.73,117663.0,12.693,591
2025-04-24 14:00:00+00:00,12.73,12.74,12.62,12.65,234650.0,12.671,1367
2025-04-24 15:00:00+00:00,12.66,12.75,12.65,12.7,211232.0,12.708,1126
2025-04-24 16:00:00+00:00,12.71,12.76,12.7,12.75,120682.0,12.738,616
2025-04-24 17:00:00+00:00,12.75,12.79,12.71,12.76,155385.0,12.748,657
2025-04-24 18:00:00+00:00,12.76,12.79,12.73,12.75,171099.0,12.757,782
2025-04-24 19:00:00+00:00,12.75,12.84,12.74,12.83,579148.0,12.808,2589
2025-04-25 13:30:00+00:00,12.82,12.83,12.66,12.66,98732.0,12.749,498
2025-04-25 14:00:00+00:00,12.67,12.72,12.63,12.71,290819.0,12.674,1801
2025-04-25 15:00:00+00:00,12.71,12.76,12.71,12.75,86528.0,12.731,552
2025-04-25 16:00:00+00:00,12.76,12.82,12.76,12.8,106323.0,12.8,554
2025-04-25 17:00:00+00:00,12.79,12.85,12.79,12.79,155205.0,12.824,942
2025-04-25 18:00:00+00:00,12.79,12.85,12.79,12.81,190239.0,12.824,1144
2025-04-25 19:00:00+00:00,12.81,12.82,12.73,12.79,830107.0,12.77,3699
2025-04-28 13:30:00+00:00,12.84,12.92,12.75,12.79,157548.0,12.833,816
2025-04-28 14:00:00+00:00,12.79,12.9,12.77,12.78,176150.0,12.833,931
2025-04-28 15:00:00+00:00,12.78,12.83,12.76,12.78,171542.0,12.787,1120
2025-04-28 16:00:00+00:00,12.78,12.78,12.7,12.71,188974.0,12.737,866
2025-04-28 17:00:00+00:00,12.71,12.73,12.63,12.66,248667.0,12.679,1328
2025-04-28 18:00:00+00:00,12.66,12.72,12.65,12.71,184856.0,12.693,1098
2025-04-28 19:00:00+00:00,12.71,12.84,12.71,12.78,853174.0,12.784,3758
2025-04-29 13:30:00+00:00,12.73,12.76,12.59,12.61,291509.0,12.661,1143
2025-04-29 14:00:00+00:00,12.61,12.7,12.59,12.68,242182.0,12.649,1279
2025-04-29 15:00:00+00:00,12.69,12.7,12.6,12.62,234204.0,12.641,945
2025-04-29 16:00:00+00:00,12.62,12.69,12.6,12.62,162671.0,12.651,841
2025-04-29 17:00:00+00:00,12.61,12.71,12.6,12.7,189345.0,12.653,747
2025-04-29 18:00:00+00:00,12.7,12.71,12.62,12.63,482761.0,12.655,1876
2025-04-29 19:00:00+00:00,12.63,12.67,12.57,12.59,913179.0,12.611,3611
2025-04-30 13:30:00+00:00,12.52,12.56,12.32,12.4,404309.0,12.431,1868
2025-04-30 14:00:00+00:00,12.4,12.47,12.3,12.44,502496.0,12.382,2728
2025-04-30 15:00:00+00:00,12.44,12.49,12.43,12.48,184396.0,12.459,1037
2025-04-30 16:00:00+00:00,12.48,12.51,12.44,12.48,148872.0,12.48,830
2025-04-30 17:00:00+00:00,12.48,12.5,12.44,12.47,210102.0,12.474,1095
2025-04-30 18:00:00+00:00,12.47,12.52,12.36,12.43,603766.0,12.427,1987
2025-04-30 19:00:00+00:00,12.43,12.53,12.41,12.5,1006043.0,12.485,4554
2025-05-01 13:30:00+00:00,12.59,12.6,12.45,12.54,281203.0,12.543,1605
2025-05-01 14:00:00+00:00,12.54,12.61,12.49,12.55,385758.0,12.543,2191
2025-05-01 15:00:00+00:00,12.55,12.64,12.51,12.52,429193.0,12.565,2296
2025-05-01 16:00:00+00:00,12.53,12.56,12.45,12.46,420897.0,12.504,1721
2025-05-01 17:00:00+00:00,12.46,12.53,12.43,12.44,301490.0,12.482,1721
2025-05-01 18:00:00+00:00,12.44,12.52,12.42,12.52,349557.0,12.461,1892
2025-05-01 19:00:00+00:00,12.52,12.58,12.46,12.5,1162358.0,12.522,5587
2025-05-02 13:30:00+00:00,12.81,13.06,12.28,12.28,1103271.0,12.463,4689
2025-05-02 14:00:00+00:00,12.29,12.63,12.23,12.62,1093837.0,12.426,6098
2025-05-02 15:00:00+00:00,12.62,12.66,12.45,12.53,552192.0,12.543,3196
2025-05-02 16:00:00+00:00,12.53,12.73,12.52,12.7,387250.0,12.663,2025
2025-05-02 17:00:00+00:00,12.71,12.72,12.59,12.6,374940.0,12.643,1927
2025-05-02 18:00:00+00:00,12.6,12.6,12.51,12.54,397690.0,12.551,2275
2025-05-02 19:00:00+00:00,12.54,12.61,12.51,12.53,1335693.0,12.555,6139
2025-05-05 13:30:00+00:00,12.83,12.97,12.63,12.77,997875.0,12.798,5244
2025-05-05 14:00:00+00:00,12.77,12.92,12.75,12.9,772289.0,12.828,3814
2025-05-05 15:00:00+00:00,12.9,12.93,12.83,12.88,543920.0,12.876,2674
2025-05-05 16:00:00+00:00,12.88,12.88,12.63,12.73,494103.0,12.725,2557
2025-05-05 17:00:00+00:00,12.72,12.78,12.66,12.7,525130.0,12.716,2839
2025-05-05 18:00:00+00:00,12.71,12.71,12.61,12.66,966520.0,12.659,3685
2025-05-05 19:00:00+00:00,12.66,12.69,12.47,12.52,1645307.0,12.546,7161
2025-05-06 13:30:00+00:00,12.43,12.45,12.12,12.14,427439.0,12.239,1594
2025-05-06 14:00:00+00:00,12.13,12.17,12.0,12.01,834887.0,12.095,3554
2025-05-06 15:00:00+00:00,12.01,12.01,11.87,11.91,1184369.0,11.933,4525
2025-05-06 16:00:00+00:00,11.91,11.95,11.79,11.8,563568.0,11.877,2442
2025-05-06 17:00:00+00:00,11.8,11.89,11.75,11.82,1099065.0,11.83,4177
2025-05-06 18:00:00+00:00,11.82,11.85,11.76,11.79,412669.0,11.809,1970
2025-05-06 19:00:00+00:00,11.79,11.89,11.77,11.89,2103224.0,11.85,8320
2025-05-07 13:30:00+00:00,11.93,11.95,11.83,11.93,421791.0,11.887,1689
2025-05-07 14:00:00+00:00,11.93,11.96,11.79,11.84,572948.0,11.871,2464
2025-05-07 15:00:00+00:00,11.84,11.84,11.76,11.79,363061.0,11.798,1932
2025-05-07 16:00:00+00:00,11.79,11.85,11.78,11.84,231637.0,11.814,1465
2025-05-07 17:00:00+00:00,11.84,11.89,11.82,11.83,346114.0,11.858,1898
2025-05-07 18:00:00+00:00,11.83,11.86,11.7,11.77,675491.0,11.755,3036
2025-05-07 19:00:00+00:00,11.77,11.82,11.72,11.76,1237014.0,11.772,6311
2025-05-08 13:30:00+00:00,11.81,11.89,11.77,11.84,241511.0,11.831,1046
2025-05-08 14:00:00+00:00,11.84,12.03,11.83,11.92,653334.0,11.943,2261
2025-05-08 15:00:00+00:00,11.92,12.08,11.9,12.04,299159.0,12.01,1408
2025-05-08 16:00:00+00:00,12.04,12.15,12.03,12.15,227080.0,12.097,916
2025-05-08 17:00:00+00:00,12.15,12.15,12.07,12.08,226992.0,12.108,1228
2025-05-08 18:00:00+00:00,12.08,12.16,12.07,12.13,323025.0,12.124,1486
2025-05-08 19:00:00+00:00,12.13,12.22,12.09,12.12,991740.0,12.136,4052
2025-05-09 13:30:00+00:00,12.07,12.26,12.07,12.21,231953.0,12.196,1066
2025-05-09 14:00:00+00:00,12.21,12.26,12.14,12.16,447635.0,12.222,2560
