datetime,open,high,low,close,volume,average,barCount
2025-04-30 17:00:00+00:00,2.82,2.84,2.81,2.84,946765.0,2.82161,1163
2025-04-30 18:00:00+00:00,2.83,2.85,2.82,2.83,491319.0,2.83403,875
2025-04-30 19:00:00+00:00,2.83,2.86,2.82,2.85,1020709.0,2.84051,1674
2025-05-01 13:30:00+00:00,2.87,2.87,2.84,2.85,540810.0,2.85216,917
2025-05-01 14:00:00+00:00,2.85,2.87,2.84,2.87,438661.0,2.86074,1082
2025-05-01 15:00:00+00:00,2.87,2.88,2.84,2.85,718014.0,2.86272,1229
2025-05-01 16:00:00+00:00,2.85,2.86,2.85,2.85,255764.0,2.85418,941
2025-05-01 17:00:00+00:00,2.85,2.87,2.85,2.86,972169.0,2.86446,1496
2025-05-01 18:00:00+00:00,2.87,2.88,2.86,2.87,664179.0,2.8681,1632
2025-05-01 19:00:00+00:00,2.87,2.87,2.85,2.86,1062998.0,2.86135,2535
2025-05-02 13:30:00+00:00,2.9,2.91,2.89,2.9,255918.0,2.90066,335
2025-05-02 14:00:00+00:00,2.9,2.91,2.89,2.9,1105797.0,2.90528,1047
2025-05-02 15:00:00+00:00,2.89,2.9,2.89,2.9,116730.0,2.89425,363
2025-05-02 16:00:00+00:00,2.89,2.91,2.89,2.89,1040958.0,2.90358,1350
2025-05-02 17:00:00+00:00,2.89,2.9,2.89,2.89,245058.0,2.8945,587
2025-05-02 18:00:00+00:00,2.9,2.9,2.89,2.9,318781.0,2.89484,563
2025-05-02 19:00:00+00:00,2.89,2.9,2.88,2.9,1005301.0,2.89408,1451
2025-05-05 13:30:00+00:00,2.89,2.91,2.88,2.91,140520.0,2.8988,179
2025-05-05 14:00:00+00:00,2.91,2.91,2.9,2.91,189641.0,2.90596,411
2025-05-05 15:00:00+00:00,2.91,2.91,2.9,2.91,153768.0,2.90658,309
2025-05-05 16:00:00+00:00,2.91,2.91,2.9,2.91,143437.0,2.90518,227
2025-05-05 17:00:00+00:00,2.91,2.91,2.89,2.9,675208.0,2.90089,907
2025-05-05 18:00:00+00:00,2.9,2.91,2.89,2.91,353588.0,2.9031,513
2025-05-05 19:00:00+00:00,2.91,2.91,2.89,2.91,1259888.0,2.90148,1665
2025-05-06 13:30:00+00:00,2.88,2.89,2.86,2.87,625849.0,2.87182,519
2025-05-06 14:00:00+00:00,2.88,2.9,2.87,2.89,469944.0,2.88585,732
2025-05-06 15:00:00+00:00,2.89,2.9,2.88,2.89,914309.0,2.88721,1054
2025-05-06 16:00:00+00:00,2.88,2.9,2.87,2.87,560221.0,2.88707,824
2025-05-06 17:00:00+00:00,2.88,2.89,2.87,2.89,459740.0,2.8828,655
2025-05-06 18:00:00+00:00,2.88,2.9,2.88,2.9,369813.0,2.88923,755
2025-05-06 19:00:00+00:00,2.89,2.9,2.88,2.88,869002.0,2.88714,1287
2025-05-07 13:30:00+00:00,2.85,2.88,2.82,2.88,678675.0,2.8651,834
2025-05-07 14:00:00+00:00,2.88,2.88,2.87,2.88,403849.0,2.87636,1105
2025-05-07 15:00:00+00:00,2.88,2.88,2.87,2.88,436989.0,2.87524,1126
2025-05-07 16:00:00+00:00,2.87,2.89,2.87,2.89,323379.0,2.88188,930
2025-05-07 17:00:00+00:00,2.89,2.89,2.87,2.88,339909.0,2.88186,854
2025-05-07 18:00:00+00:00,2.88,2.9,2.87,2.9,1031165.0,2.88311,2431
2025-05-07 19:00:00+00:00,2.89,2.9,2.87,2.89,1452741.0,2.88787,4043
2025-05-08 13:30:00+00:00,2.86,2.86,2.83,2.85,882827.0,2.84937,999
2025-05-08 14:00:00+00:00,2.85,2.86,2.83,2.84,867343.0,2.84445,1528
2025-05-08 15:00:00+00:00,2.85,2.85,2.81,2.83,2245609.0,2.82897,2028
2025-05-08 16:00:00+00:00,2.82,2.84,2.81,2.83,921997.0,2.82139,1564
2025-05-08 17:00:00+00:00,2.83,2.84,2.82,2.83,1100759.0,2.82814,2147
2025-05-08 18:00:00+00:00,2.83,2.83,2.81,2.81,1549755.0,2.81713,1780
2025-05-08 19:00:00+00:00,2.82,2.82,2.79,2.79,2337059.0,2.80362,3230
2025-05-09 13:30:00+00:00,2.86,2.87,2.84,2.85,492925.0,2.86255,671
2025-05-09 14:00:00+00:00,2.85,2.86,2.83,2.84,390316.0,2.84644,565
2025-05-09 15:00:00+00:00,2.83,2.84,2.82,2.83,335232.0,2.83032,476
2025-05-09 16:00:00+00:00,2.83,2.83,2.81,2.81,422921.0,2.81531,734
2025-05-09 17:00:00+00:00,2.81,2.83,2.81,2.83,354402.0,2.81937,384
2025-05-09 18:00:00+00:00,2.83,2.83,2.81,2.81,359530.0,2.81878,450
2025-05-09 19:00:00+00:00,2.81,2.82,2.81,2.81,542998.0,2.81563,1081
2025-05-12 13:30:00+00:00,3.02,3.04,2.94,2.96,888143.0,2.97141,1182
2025-05-12 14:00:00+00:00,2.95,2.97,2.94,2.97,753144.0,2.95474,1091
2025-05-12 15:00:00+00:00,2.97,2.97,2.95,2.96,960162.0,2.96258,1676
2025-05-12 16:00:00+00:00,2.97,2.98,2.96,2.98,507830.0,2.96826,1399
2025-05-12 17:00:00+00:00,2.98,2.99,2.96,2.96,862239.0,2.974,1964
2025-05-12 18:00:00+00:00,2.96,2.98,2.95,2.98,1254025.0,2.96746,2144
2025-05-12 19:00:00+00:00,2.98,2.99,2.97,2.99,1495200.0,2.97795,3484
2025-05-13 13:30:00+00:00,2.94,2.95,2.92,2.95,273079.0,2.93768,335
2025-05-13 14:00:00+00:00,2.95,2.96,2.94,2.96,178175.0,2.9516,523
2025-05-13 15:00:00+00:00,2.96,2.97,2.95,2.96,335578.0,2.96227,546
2025-05-13 16:00:00+00:00,2.97,2.98,2.96,2.98,705717.0,2.96893,989
2025-05-13 17:00:00+00:00,2.98,2.98,2.97,2.97,358750.0,2.97293,749
2025-05-13 18:00:00+00:00,2.98,2.98,2.97,2.98,409298.0,2.97383,1105
2025-05-13 19:00:00+00:00,2.98,2.99,2.97,2.99,1086123.0,2.97984,2175
2025-05-14 13:30:00+00:00,2.98,2.99,2.96,2.97,498616.0,2.97752,286
2025-05-14 14:00:00+00:00,2.97,2.98,2.96,2.97,216007.0,2.96504,192
2025-05-14 15:00:00+00:00,2.97,2.97,2.95,2.96,431568.0,2.96084,798
2025-05-14 16:00:00+00:00,2.96,2.97,2.96,2.97,168002.0,2.96492,407
2025-05-14 17:00:00+00:00,2.96,2.98,2.96,2.97,282596.0,2.96802,694
2025-05-14 18:00:00+00:00,2.97,2.98,2.96,2.96,320291.0,2.96924,477
2025-05-14 19:00:00+00:00,2.97,2.98,2.96,2.98,537474.0,2.97007,912
2025-05-15 13:30:00+00:00,2.98,3.0,2.98,2.99,135224.0,2.98815,163
2025-05-15 14:00:00+00:00,3.0,3.0,2.98,2.99,159089.0,2.99191,468
2025-05-15 15:00:00+00:00,2.99,3.01,2.99,3.0,606017.0,2.9998,1023
2025-05-15 16:00:00+00:00,3.0,3.01,3.0,3.01,99611.0,3.00497,382
2025-05-15 17:00:00+00:00,3.01,3.01,3.0,3.0,109965.0,3.00467,472
2025-05-15 18:00:00+00:00,3.0,3.01,2.97,2.98,1303315.0,2.97938,1219
2025-05-15 19:00:00+00:00,2.98,3.01,2.97,3.01,1287760.0,2.99312,2133
2025-05-16 13:30:00+00:00,2.96,2.96,2.91,2.94,419877.0,2.93292,529
2025-05-16 14:00:00+00:00,2.94,2.95,2.93,2.94,470155.0,2.93849,719
2025-05-16 15:00:00+00:00,2.95,2.96,2.93,2.94,1278371.0,2.9438,898
2025-05-16 16:00:00+00:00,2.95,2.96,2.94,2.96,235917.0,2.95299,338
2025-05-16 17:00:00+00:00,2.96,2.96,2.94,2.95,203594.0,2.95131,416
2025-05-16 18:00:00+00:00,2.94,2.96,2.94,2.95,322666.0,2.95086,526
2025-05-16 19:00:00+00:00,2.96,2.96,2.95,2.96,374723.0,2.95491,860
2025-05-19 13:30:00+00:00,2.92,2.95,2.92,2.93,96669.0,2.9374,187
2025-05-19 14:00:00+00:00,2.93,2.95,2.93,2.94,377758.0,2.94265,794
2025-05-19 15:00:00+00:00,2.94,2.96,2.94,2.95,183505.0,2.94706,669
2025-05-19 16:00:00+00:00,2.95,2.96,2.94,2.96,406675.0,2.95034,622
2025-05-19 17:00:00+00:00,2.96,2.96,2.94,2.95,469917.0,2.95154,663
2025-05-19 18:00:00+00:00,2.96,2.96,2.94,2.96,319331.0,2.95234,668
2025-05-19 19:00:00+00:00,2.96,2.96,2.94,2.96,587000.0,2.95247,1456
2025-05-20 13:30:00+00:00,2.96,2.96,2.9,2.91,250504.0,2.91147,371
2025-05-20 14:00:00+00:00,2.91,2.94,2.91,2.93,228648.0,2.92565,431
2025-05-20 15:00:00+00:00,2.92,2.94,2.92,2.93,329718.0,2.92997,520
2025-05-20 16:00:00+00:00,2.93,2.93,2.92,2.93,102899.0,2.92585,251
2025-05-20 17:00:00+00:00,2.92,2.93,2.92,2.93,86301.0,2.92496,306
2025-05-20 18:00:00+00:00,2.93,2.93,2.91,2.92,265845.0,2.92037,513
2025-05-20 19:00:00+00:00,2.91,2.92,2.9,2.91,861519.0,2.91215,1852
2025-05-21 13:30:00+00:00,2.89,2.91,2.88,2.89,146921.0,2.89614,265
2025-05-21 14:00:00+00:00,2.9,2.92,2.89,2.92,200942.0,2.90436,579
2025-05-21 15:00:00+00:00,2.92,2.92,2.91,2.92,254561.0,2.9148,716
2025-05-21 16:00:00+00:00,2.92,2.92,2.91,2.91,281964.0,2.915,764
2025-05-21 17:00:00+00:00,2.91,2.92,2.89,2.9,681942.0,2.90373,1253
2025-05-21 18:00:00+00:00,2.9,2.91,2.89,2.9,477005.0,2.90138,939
2025-05-21 19:00:00+00:00,2.9,2.9,2.89,2.9,635540.0,2.8942,1369
2025-05-22 13:30:00+00:00,2.87,2.87,2.84,2.85,493897.0,2.85142,755
2025-05-22 14:00:00+00:00,2.85,2.87,2.85,2.85,591292.0,2.85355,1182
2025-05-22 15:00:00+00:00,2.85,2.87,2.85,2.87,666383.0,2.86127,1315
2025-05-22 16:00:00+00:00,2.87,2.87,2.84,2.85,647238.0,2.85807,1214
2025-05-22 17:00:00+00:00,2.85,2.86,2.84,2.85,706786.0,2.85082,1351
2025-05-22 18:00:00+00:00,2.85,2.86,2.85,2.85,397065.0,2.85235,796
2025-05-22 19:00:00+00:00,2.85,2.86,2.84,2.85,1333339.0,2.85104,4362
2025-05-23 13:30:00+00:00,2.85,2.87,2.85,2.87,483036.0,2.86084,479
2025-05-23 14:00:00+00:00,2.87,2.88,2.86,2.88,282869.0,2.86677,584
2025-05-23 15:00:00+00:00,2.87,2.88,2.86,2.88,700193.0,2.86956,1298
2025-05-23 16:00:00+00:00,2.88,2.88,2.86,2.86,384210.0,2.86698,763
2025-05-23 17:00:00+00:00,2.87,2.87,2.86,2.87,167403.0,2.86541,481
2025-05-23 18:00:00+00:00,2.87,2.88,2.86,2.88,1213015.0,2.86956,1059
2025-05-23 19:00:00+00:00,2.87,2.88,2.86,2.87,836955.0,2.86673,1915
2025-05-27 13:30:00+00:00,2.87,2.9,2.87,2.89,162790.0,2.88449,189
2025-05-27 14:00:00+00:00,2.9,2.9,2.89,2.9,109533.0,2.89486,322
2025-05-27 15:00:00+00:00,2.9,2.9,2.89,2.9,205036.0,2.89484,391
2025-05-27 16:00:00+00:00,2.9,2.91,2.89,2.91,337606.0,2.90099,571
2025-05-27 17:00:00+00:00,2.91,2.91,2.9,2.91,158737.0,2.90396,463
2025-05-27 18:00:00+00:00,2.91,2.91,2.9,2.91,260605.0,2.90478,476
2025-05-27 19:00:00+00:00,2.91,2.91,2.9,2.91,576006.0,2.9042,1251
2025-05-28 13:30:00+00:00,2.88,2.89,2.87,2.88,205373.0,2.88136,181
2025-05-28 14:00:00+00:00,2.88,2.88,2.87,2.88,61736.0,2.87445,98
2025-05-28 15:00:00+00:00,2.88,2.89,2.87,2.88,213810.0,2.87724,452
2025-05-28 16:00:00+00:00,2.88,2.88,2.87,2.88,168148.0,2.87527,241
2025-05-28 17:00:00+00:00,2.88,2.89,2.87,2.88,713646.0,2.88184,711
2025-05-28 18:00:00+00:00,2.88,2.89,2.86,2.88,1732640.0,2.87412,1764
2025-05-28 19:00:00+00:00,2.88,2.89,2.86,2.87,2342038.0,2.87414,2981
2025-05-29 13:30:00+00:00,2.89,2.91,2.88,2.91,130996.0,2.89542,231
2025-05-29 14:00:00+00:00,2.9,2.91,2.89,2.91,297087.0,2.90131,811
2025-05-29 15:00:00+00:00,2.91,2.91,2.89,2.9,431413.0,2.90075,726
2025-05-29 16:00:00+00:00,2.9,2.91,2.89,2.9,234383.0,2.89663,233
2025-05-29 17:00:00+00:00,2.9,2.9,2.89,2.89,122370.0,2.89519,241
2025-05-29 18:00:00+00:00,2.9,2.9,2.88,2.9,502266.0,2.8922,875
2025-05-29 19:00:00+00:00,2.9,2.91,2.89,2.9,386630.0,2.89743,893
2025-05-30 13:30:00+00:00,2.89,2.89,2.88,2.89,156786.0,2.88275,382
2025-05-30 14:00:00+00:00,2.89,2.9,2.89,2.89,135550.0,2.89288,371
2025-05-30 15:00:00+00:00,2.9,2.91,2.89,2.9,451284.0,2.90056,1005
2025-05-30 16:00:00+00:00,2.9,2.91,2.88,2.89,330515.0,2.89471,340
2025-05-30 17:00:00+00:00,2.89,2.89,2.88,2.89,76624.0,2.88635,302
2025-05-30 18:00:00+00:00,2.89,2.9,2.88,2.9,132013.0,2.89355,389
2025-05-30 19:00:00+00:00,2.9,2.9,2.87,2.87,2039682.0,2.88243,2419
2025-06-02 13:30:00+00:00,2.87,2.89,2.86,2.87,267389.0,2.87277,388
2025-06-02 14:00:00+00:00,2.87,2.88,2.85,2.85,714850.0,2.85742,1729
2025-06-02 15:00:00+00:00,2.85,2.86,2.85,2.85,626387.0,2.85289,2493
2025-06-02 16:00:00+00:00,2.85,2.86,2.85,2.85,778279.0,2.85169,2115
2025-06-02 17:00:00+00:00,2.85,2.86,2.85,2.85,664571.0,2.85224,2233
2025-06-02 18:00:00+00:00,2.85,2.88,2.85,2.87,1361633.0,2.86247,3835
2025-06-02 19:00:00+00:00,2.87,2.88,2.86,2.87,2259311.0,2.8711,6353
2025-06-03 13:30:00+00:00,2.85,2.85,2.82,2.83,200822.0,2.83353,359
2025-06-03 14:00:00+00:00,2.84,2.84,2.81,2.83,566035.0,2.82469,555
2025-06-03 15:00:00+00:00,2.82,2.84,2.82,2.83,278848.0,2.83333,628
2025-06-03 16:00:00+00:00,2.83,2.84,2.83,2.83,428806.0,2.83432,696
2025-06-03 17:00:00+00:00,2.83,2.84,2.83,2.83,310132.0,2.83432,749
2025-06-03 18:00:00+00:00,2.84,2.84,2.82,2.83,690726.0,2.83122,1167
2025-06-03 19:00:00+00:00,2.83,2.84,2.82,2.83,947995.0,2.83247,2384
2025-06-04 13:30:00+00:00,2.81,2.85,2.81,2.82,335374.0,2.82932,497
2025-06-04 14:00:00+00:00,2.83,2.83,2.81,2.83,1837986.0,2.82112,2014
2025-06-04 15:00:00+00:00,2.82,2.83,2.81,2.83,694171.0,2.8221,1019
2025-06-04 16:00:00+00:00,2.82,2.83,2.82,2.83,182873.0,2.82506,647
2025-06-04 17:00:00+00:00,2.83,2.83,2.82,2.82,242190.0,2.82492,681
2025-06-04 18:00:00+00:00,2.82,2.84,2.82,2.83,727013.0,2.82664,1599
2025-06-04 19:00:00+00:00,2.83,2.84,2.82,2.83,1231319.0,2.83441,2335
2025-06-05 13:30:00+00:00,2.84,2.86,2.83,2.85,580265.0,2.8412,567
2025-06-05 14:00:00+00:00,2.85,2.86,2.84,2.85,179742.0,2.84606,394
2025-06-05 15:00:00+00:00,2.85,2.86,2.84,2.85,629642.0,2.85168,490
2025-06-05 16:00:00+00:00,2.85,2.86,2.85,2.85,463346.0,2.85507,747
2025-06-05 17:00:00+00:00,2.85,2.86,2.85,2.85,141632.0,2.85724,308
2025-06-05 18:00:00+00:00,2.85,2.86,2.85,2.85,165636.0,2.85587,322
2025-06-05 19:00:00+00:00,2.85,2.86,2.84,2.85,730414.0,2.85147,1625
2025-06-06 13:30:00+00:00,2.85,2.88,2.85,2.88,44592.0,2.86274,107
2025-06-06 14:00:00+00:00,2.88,2.88,2.87,2.88,145798.0,2.87743,373
2025-06-06 15:00:00+00:00,2.88,2.89,2.87,2.89,311741.0,2.88021,728
2025-06-06 16:00:00+00:00,2.89,2.89,2.87,2.87,376418.0,2.88292,589
2025-06-06 17:00:00+00:00,2.88,2.88,2.87,2.88,118736.0,2.87784,336
2025-06-06 18:00:00+00:00,2.88,2.88,2.87,2.88,85817.0,2.87695,262
2025-06-06 19:00:00+00:00,2.88,2.89,2.87,2.89,701678.0,2.88017,1312
2025-06-09 13:30:00+00:00,2.9,2.92,2.9,2.92,186185.0,2.90836,173
2025-06-09 14:00:00+00:00,2.92,2.93,2.91,2.93,621403.0,2.92013,932
2025-06-09 15:00:00+00:00,2.93,2.93,2.92,2.93,38901.0,2.92643,113
2025-06-09 16:00:00+00:00,2.93,2.93,2.92,2.93,91825.0,2.92466,211
2025-06-09 17:00:00+00:00,2.93,2.94,2.92,2.93,365010.0,2.93035,614
2025-06-09 18:00:00+00:00,2.92,2.93,2.92,2.92,226605.0,2.92454,373
2025-06-09 19:00:00+00:00,2.93,2.95,2.92,2.94,3260206.0,2.93435,2877
2025-06-10 13:30:00+00:00,2.96,2.96,2.95,2.96,58179.0,2.95782,116
2025-06-10 14:00:00+00:00,2.96,2.97,2.95,2.97,182908.0,2.95977,525
2025-06-10 15:00:00+00:00,2.97,2.98,2.96,2.98,560266.0,2.97007,874
2025-06-10 16:00:00+00:00,2.98,2.98,2.97,2.98,441539.0,2.97443,605
2025-06-10 17:00:00+00:00,2.98,2.98,2.95,2.96,923289.0,2.96791,822
2025-06-10 18:00:00+00:00,2.96,2.97,2.95,2.97,266742.0,2.95841,472
2025-06-10 19:00:00+00:00,2.97,2.98,2.96,2.97,1082001.0,2.96815,2285
2025-06-11 13:30:00+00:00,2.99,3.01,2.99,3.0,149676.0,2.99461,353
2025-06-11 14:00:00+00:00,3.0,3.01,2.99,3.01,461433.0,3.00414,1115
2025-06-11 15:00:00+00:00,3.01,3.01,3.0,3.01,458489.0,3.0043,1042
2025-06-11 16:00:00+00:00,3.01,3.01,2.99,3.0,857595.0,3.00051,1480
2025-06-11 17:00:00+00:00,3.01,3.01,3.0,3.01,486206.0,3.00843,1033
2025-06-11 18:00:00+00:00,3.01,3.01,2.99,3.01,718474.0,3.00345,1376
2025-06-11 19:00:00+00:00,3.01,3.02,3.0,3.01,1587897.0,3.00812,3193
2025-06-12 13:30:00+00:00,3.01,3.02,2.99,3.02,140335.0,3.01252,295
2025-06-12 14:00:00+00:00,3.02,3.03,3.01,3.02,515809.0,3.01857,991
2025-06-12 15:00:00+00:00,3.02,3.03,3.01,3.03,828763.0,3.01837,1382
2025-06-12 16:00:00+00:00,3.03,3.03,3.02,3.03,437562.0,3.02719,800
2025-06-12 17:00:00+00:00,3.03,3.03,3.02,3.03,407787.0,3.02644,698
2025-06-12 18:00:00+00:00,3.03,3.03,3.01,3.02,1857041.0,3.01965,1485
2025-06-12 19:00:00+00:00,3.02,3.02,3.01,3.02,841422.0,3.01622,1693
2025-06-13 13:30:00+00:00,2.97,3.01,2.97,3.0,173142.0,2.99947,265
2025-06-13 14:00:00+00:00,3.0,3.01,2.99,3.0,271039.0,2.99762,520
2025-06-13 15:00:00+00:00,3.01,3.01,2.99,3.0,355307.0,3.00089,596
2025-06-13 16:00:00+00:00,3.01,3.02,3.0,3.01,430404.0,3.00731,834
2025-06-13 17:00:00+00:00,3.01,3.01,2.99,3.0,266801.0,3.00213,440
2025-06-13 18:00:00+00:00,3.0,3.0,2.98,2.99,621942.0,2.99172,1454
2025-06-13 19:00:00+00:00,2.99,3.0,2.97,2.98,847842.0,2.98366,1645
2025-06-16 13:30:00+00:00,3.02,3.05,3.02,3.04,264585.0,3.03523,297
2025-06-16 14:00:00+00:00,3.04,3.05,3.03,3.04,208624.0,3.04608,352
2025-06-16 15:00:00+00:00,3.04,3.05,3.04,3.04,95597.0,3.04502,318
2025-06-16 16:00:00+00:00,3.04,3.05,3.03,3.04,221684.0,3.04277,900
2025-06-16 17:00:00+00:00,3.04,3.05,3.04,3.04,276342.0,3.04413,1075
2025-06-16 18:00:00+00:00,3.04,3.05,3.04,3.04,387416.0,3.04245,921
2025-06-16 19:00:00+00:00,3.04,3.05,3.03,3.04,854004.0,3.03985,1900
2025-06-17 13:30:00+00:00,3.03,3.03,3.02,3.03,61717.0,3.02551,152
2025-06-17 14:00:00+00:00,3.03,3.04,3.02,3.04,211807.0,3.02927,793
2025-06-17 15:00:00+00:00,3.03,3.04,3.03,3.03,114226.0,3.03497,264
2025-06-17 16:00:00+00:00,3.04,3.04,3.02,3.03,273066.0,3.0312,499
2025-06-17 17:00:00+00:00,3.03,3.03,3.01,3.02,514019.0,3.02144,576
2025-06-17 18:00:00+00:00,3.02,3.02,3.01,3.02,96883.0,3.01454,359
2025-06-17 19:00:00+00:00,3.02,3.02,3.01,3.02,508424.0,3.01404,1108
2025-06-18 13:30:00+00:00,3.01,3.01,2.98,3.0,264944.0,2.99225,259
2025-06-18 14:00:00+00:00,2.99,3.0,2.99,2.99,385866.0,2.9947,537
2025-06-18 15:00:00+00:00,2.99,3.01,2.99,3.0,378497.0,2.99651,623
2025-06-18 16:00:00+00:00,3.0,3.0,2.99,3.0,150401.0,2.99443,424
2025-06-18 17:00:00+00:00,3.0,3.02,2.99,3.01,936813.0,3.00295,1044
2025-06-18 18:00:00+00:00,3.01,3.01,2.99,3.0,450885.0,3.00041,970
2025-06-18 19:00:00+00:00,3.0,3.0,2.98,2.98,506884.0,2.9933,1452
2025-06-20 13:30:00+00:00,3.05,3.05,2.98,2.99,1035827.0,3.01084,1430
2025-06-20 14:00:00+00:00,2.99,2.99,2.97,2.98,715172.0,2.98138,921
2025-06-20 15:00:00+00:00,2.98,2.98,2.97,2.98,105349.0,2.97476,313
2025-06-20 16:00:00+00:00,2.98,2.98,2.97,2.97,359213.0,2.97651,703
2025-06-20 17:00:00+00:00,2.98,2.98,2.96,2.97,1075214.0,2.97081,1214
2025-06-20 18:00:00+00:00,2.97,2.97,2.96,2.96,293480.0,2.96532,763
2025-06-20 19:00:00+00:00,2.96,2.98,2.96,2.98,1040412.0,2.97001,2482
2025-06-23 13:30:00+00:00,2.98,3.0,2.97,3.0,312086.0,2.98523,442
2025-06-23 14:00:00+00:00,3.0,3.01,2.99,3.01,671756.0,3.0039,725
2025-06-23 15:00:00+00:00,3.01,3.01,2.99,3.01,312837.0,3.00134,530
2025-06-23 16:00:00+00:00,3.01,3.01,2.99,3.0,211980.0,2.99772,479
2025-06-23 17:00:00+00:00,3.0,3.02,2.99,3.01,359768.0,3.00702,718
2025-06-23 18:00:00+00:00,3.02,3.02,3.01,3.02,140560.0,3.01573,416
2025-06-23 19:00:00+00:00,3.02,3.03,3.01,3.03,739429.0,3.02285,1738
2025-06-24 13:30:00+00:00,3.03,3.05,3.03,3.04,286774.0,3.03736,400
2025-06-24 14:00:00+00:00,3.04,3.05,3.03,3.04,390438.0,3.0408,1114
2025-06-24 15:00:00+00:00,3.04,3.05,3.04,3.04,342995.0,3.04563,802
2025-06-24 16:00:00+00:00,3.04,3.06,3.04,3.06,441660.0,3.05083,995
2025-06-24 17:00:00+00:00,3.06,3.06,3.04,3.06,1143124.0,3.05194,1053
2025-06-24 18:00:00+00:00,3.06,3.06,3.05,3.05,358023.0,3.05595,705
2025-06-24 19:00:00+00:00,3.06,3.07,3.05,3.06,1139874.0,3.05526,1880
2025-06-25 13:30:00+00:00,3.09,3.09,3.07,3.08,137235.0,3.0772,334
2025-06-25 14:00:00+00:00,3.08,3.08,3.07,3.08,205308.0,3.07538,555
2025-06-25 15:00:00+00:00,3.08,3.09,3.06,3.08,457980.0,3.07646,671
2025-06-25 16:00:00+00:00,3.08,3.08,3.07,3.08,374500.0,3.07853,757
2025-06-25 17:00:00+00:00,3.08,3.08,3.07,3.08,257963.0,3.07637,889
2025-06-25 18:00:00+00:00,3.08,3.08,3.07,3.08,240179.0,3.07652,979
2025-06-25 19:00:00+00:00,3.08,3.08,3.07,3.08,738110.0,3.07639,1934
2025-06-26 13:30:00+00:00,3.07,3.1,3.07,3.09,103273.0,3.0819,309
2025-06-26 14:00:00+00:00,3.08,3.09,3.08,3.08,218716.0,3.0853,1039
2025-06-26 15:00:00+00:00,3.08,3.09,3.07,3.07,1021782.0,3.07487,1294
2025-06-26 16:00:00+00:00,3.08,3.08,3.07,3.08,335429.0,3.07534,556
2025-06-26 17:00:00+00:00,3.08,3.08,3.07,3.08,402191.0,3.07435,532
2025-06-26 18:00:00+00:00,3.08,3.08,3.07,3.08,183458.0,3.07521,592
2025-06-26 19:00:00+00:00,3.08,3.08,3.07,3.08,1689005.0,3.07485,2774
2025-06-27 13:30:00+00:00,3.04,3.06,3.02,3.04,934772.0,3.0348,1215
2025-06-27 14:00:00+00:00,3.03,3.04,3.02,3.04,815659.0,3.02935,1657
2025-06-27 15:00:00+00:00,3.04,3.04,3.03,3.03,380735.0,3.03644,994
2025-06-27 16:00:00+00:00,3.04,3.04,3.03,3.04,737459.0,3.03741,1314
2025-06-27 17:00:00+00:00,3.04,3.04,3.02,3.04,795287.0,3.03275,1356
2025-06-27 18:00:00+00:00,3.04,3.04,3.02,3.03,577039.0,3.03023,895
2025-06-27 19:00:00+00:00,3.03,3.05,3.02,3.04,1333006.0,3.03636,2700
2025-06-30 13:30:00+00:00,3.04,3.05,3.03,3.04,80664.0,3.03984,173
2025-06-30 14:00:00+00:00,3.04,3.04,3.03,3.04,493164.0,3.03513,1390
2025-06-30 15:00:00+00:00,3.04,3.04,3.03,3.04,201272.0,3.03438,1021
2025-06-30 16:00:00+00:00,3.04,3.04,3.03,3.04,474553.0,3.03526,1344
2025-06-30 17:00:00+00:00,3.04,3.04,3.02,3.04,526642.0,3.03276,1283
2025-06-30 18:00:00+00:00,3.04,3.04,3.03,3.03,643588.0,3.03237,1814
2025-06-30 19:00:00+00:00,3.04,3.04,3.01,3.02,1793687.0,3.02622,3743
2025-07-01 13:30:00+00:00,3.02,3.03,3.02,3.02,79799.0,3.02302,181
2025-07-01 14:00:00+00:00,3.03,3.04,3.02,3.04,232136.0,3.03176,549
2025-07-01 15:00:00+00:00,3.04,3.06,3.03,3.06,825690.0,3.04563,1343
2025-07-01 16:00:00+00:00,3.06,3.07,3.05,3.06,1165178.0,3.05881,1820
2025-07-01 17:00:00+00:00,3.06,3.06,3.05,3.06,327065.0,3.05621,831
2025-07-01 18:00:00+00:00,3.06,3.06,3.05,3.06,327659.0,3.05491,800
2025-07-01 19:00:00+00:00,3.06,3.06,3.04,3.05,1209482.0,3.05064,2591
2025-07-02 13:30:00+00:00,3.05,3.06,3.05,3.06,205271.0,3.05244,285
2025-07-02 14:00:00+00:00,3.06,3.08,3.05,3.08,452297.0,3.06944,1339
2025-07-02 15:00:00+00:00,3.08,3.09,3.07,3.09,1167888.0,3.08258,2078
2025-07-02 16:00:00+00:00,3.09,3.09,3.07,3.08,744099.0,3.07959,1292
2025-07-02 17:00:00+00:00,3.08,3.08,3.07,3.08,178175.0,3.07795,824
2025-07-02 18:00:00+00:00,3.08,3.09,3.07,3.07,487204.0,3.07889,1095
2025-07-02 19:00:00+00:00,3.08,3.09,3.07,3.08,1509434.0,3.07883,2034
2025-07-03 13:30:00+00:00,3.09,3.1,3.09,3.1,131628.0,3.09491,217
2025-07-03 14:00:00+00:00,3.1,3.12,3.09,3.12,393242.0,3.11226,884
2025-07-03 15:00:00+00:00,3.12,3.13,3.11,3.12,1024473.0,3.12308,1518
