datetime,open,high,low,close,volume
2025-07-02 23:00:00+00:00,9.37,9.37,9.37,9.37,0.0
2025-07-03 11:00:00+00:00,9.43,9.43,9.43,9.43,185.0
2025-07-03 12:00:00+00:00,9.46,9.46,9.45,9.45,890.0
2025-07-03 13:00:00+00:00,9.45,9.49,9.37,9.37,15311.0
2025-07-03 14:00:00+00:00,9.32,9.42,9.25,9.36,23541.0
2025-07-03 15:00:00+00:00,9.36,9.47,9.34,9.4,10851.0
2025-07-03 16:00:00+00:00,9.4,9.45,9.35,9.38,48246.0
2025-07-03 17:00:00+00:00,9.39,9.39,9.39,9.39,13556.0
2025-07-03 18:00:00+00:00,9.39,9.39,9.39,9.39,0.0
2025-07-03 19:00:00+00:00,9.39,9.39,9.39,9.39,0.0
2025-07-03 20:00:00+00:00,9.39,9.39,9.39,9.39,0.0
2025-07-07 08:00:00+00:00,9.35,9.35,9.35,9.35,250.0
2025-07-07 09:00:00+00:00,9.35,9.35,9.35,9.35,0.0
2025-07-07 10:00:00+00:00,9.35,9.35,9.35,9.35,0.0
2025-07-07 11:00:00+00:00,9.35,9.35,9.35,9.35,0.0
2025-07-07 12:00:00+00:00,9.42,9.42,9.3,9.3,258.0
2025-07-07 13:00:00+00:00,9.25,9.38,9.1,9.22,24951.0
2025-07-07 14:00:00+00:00,9.22,9.29,9.1,9.18,17652.0
2025-07-07 15:00:00+00:00,9.17,9.24,9.13,9.24,19216.0
2025-07-07 16:00:00+00:00,9.27,9.29,9.17,9.24,17742.0
2025-07-07 17:00:00+00:00,9.24,9.28,9.22,9.28,12210.0
2025-07-07 18:00:00+00:00,9.28,9.31,9.18,9.3,17036.0
2025-07-07 19:00:00+00:00,9.29,9.38,9.29,9.35,43483.0
2025-07-07 20:00:00+00:00,9.36,9.36,9.36,9.36,41271.0
2025-07-07 21:00:00+00:00,9.37,9.37,9.37,9.37,206.0
2025-07-07 22:00:00+00:00,9.37,9.37,9.37,9.37,0.0
2025-07-07 23:00:00+00:00,9.37,9.37,9.37,9.37,0.0
2025-07-08 09:00:00+00:00,9.37,9.37,9.36,9.36,400.0
2025-07-08 10:00:00+00:00,9.36,9.36,9.36,9.36,0.0
2025-07-08 11:00:00+00:00,9.4,9.4,9.4,9.4,142.0
2025-07-08 12:00:00+00:00,9.4,9.4,9.36,9.36,428.0
2025-07-08 13:00:00+00:00,9.27,9.48,9.27,9.34,17441.0
2025-07-08 14:00:00+00:00,9.34,9.34,9.15,9.26,54206.0
2025-07-08 15:00:00+00:00,9.27,9.36,9.21,9.36,54004.0
2025-07-08 16:00:00+00:00,9.37,9.45,9.34,9.34,10964.0
2025-07-08 17:00:00+00:00,9.34,9.36,9.32,9.36,4687.0
2025-07-08 18:00:00+00:00,9.36,9.39,9.31,9.34,13241.0
2025-07-08 19:00:00+00:00,9.34,9.45,9.3,9.45,27776.0
2025-07-08 20:00:00+00:00,9.45,9.45,9.45,9.45,22857.0
2025-07-08 21:00:00+00:00,9.45,9.45,9.45,9.45,0.0
2025-07-08 22:00:00+00:00,9.45,9.45,9.45,9.45,0.0
2025-07-08 23:00:00+00:00,9.45,9.45,9.45,9.45,0.0
2025-07-09 08:00:00+00:00,9.45,9.45,9.45,9.45,112.0
2025-07-09 09:00:00+00:00,9.47,9.5,9.47,9.5,434.0
2025-07-09 10:00:00+00:00,9.5,9.5,9.5,9.5,0.0
2025-07-09 11:00:00+00:00,9.5,9.5,9.5,9.5,0.0
2025-07-09 12:00:00+00:00,9.45,9.45,9.45,9.45,172.0
2025-07-09 13:00:00+00:00,9.5,9.5,9.39,9.39,6111.0
2025-07-09 14:00:00+00:00,9.38,9.49,9.35,9.36,8909.0
2025-07-09 15:00:00+00:00,9.34,9.38,9.31,9.38,8388.0
2025-07-09 16:00:00+00:00,9.38,9.4,9.36,9.39,5153.0
2025-07-09 17:00:00+00:00,9.39,9.46,9.38,9.46,10262.0
2025-07-09 18:00:00+00:00,9.47,9.5,9.45,9.46,10509.0
2025-07-09 19:00:00+00:00,9.46,9.55,9.45,9.54,28447.0
2025-07-09 20:00:00+00:00,9.54,9.55,9.49,9.49,22903.0
2025-07-09 21:00:00+00:00,9.49,9.5,9.47,9.5,1474.0
2025-07-09 22:00:00+00:00,9.5,9.5,9.5,9.5,0.0
2025-07-09 23:00:00+00:00,9.5,9.5,9.5,9.5,0.0
2025-07-10 08:00:00+00:00,9.79,9.8,9.79,9.8,300.0
2025-07-10 09:00:00+00:00,9.56,9.58,9.56,9.58,467.0
2025-07-10 10:00:00+00:00,9.58,9.58,9.58,9.58,0.0
2025-07-10 11:00:00+00:00,9.59,9.6,9.59,9.6,500.0
2025-07-10 12:00:00+00:00,9.5,9.54,9.5,9.53,271.0
2025-07-10 13:00:00+00:00,9.59,9.59,9.48,9.56,15278.0
2025-07-10 14:00:00+00:00,9.57,9.74,9.55,9.69,19509.0
2025-07-10 15:00:00+00:00,9.69,9.82,9.69,9.79,17769.0
2025-07-10 16:00:00+00:00,9.78,9.84,9.76,9.8,17465.0
2025-07-10 17:00:00+00:00,9.79,9.92,9.78,9.87,10886.0
2025-07-10 18:00:00+00:00,9.86,9.92,9.84,9.87,8946.0
2025-07-10 19:00:00+00:00,9.87,9.92,9.84,9.88,53753.0
2025-07-10 20:00:00+00:00,9.86,9.89,9.86,9.86,22741.0
2025-07-10 21:00:00+00:00,9.9,9.91,9.9,9.91,300.0
2025-07-10 22:00:00+00:00,9.91,9.91,9.91,9.91,0.0
2025-07-10 23:00:00+00:00,9.91,9.91,9.91,9.91,0.0
2025-07-11 10:00:00+00:00,9.85,9.85,9.77,9.77,1500.0
2025-07-11 11:00:00+00:00,9.78,9.78,9.78,9.78,593.0
2025-07-11 12:00:00+00:00,9.86,9.86,9.72,9.77,3498.0
2025-07-11 13:00:00+00:00,9.76,9.82,9.65,9.76,15531.0
2025-07-11 14:00:00+00:00,9.76,9.77,9.67,9.7,18130.0
2025-07-11 15:00:00+00:00,9.69,9.76,9.66,9.75,8134.0
2025-07-11 16:00:00+00:00,9.74,9.76,9.72,9.76,5901.0
2025-07-11 17:00:00+00:00,9.75,9.82,9.75,9.77,12641.0
2025-07-11 18:00:00+00:00,9.79,9.83,9.78,9.81,6074.0
2025-07-11 19:00:00+00:00,9.79,9.83,9.73,9.79,28980.0
2025-07-11 20:00:00+00:00,9.81,9.81,9.8,9.81,29547.0
2025-07-11 21:00:00+00:00,9.81,9.81,9.81,9.81,0.0
2025-07-11 22:00:00+00:00,9.81,9.81,9.81,9.81,0.0
2025-07-11 23:00:00+00:00,9.81,9.81,9.8,9.81,0.0
2025-07-14 08:00:00+00:00,9.79,9.79,9.79,9.79,250.0
2025-07-14 09:00:00+00:00,9.79,9.79,9.79,9.79,0.0
2025-07-14 10:00:00+00:00,9.79,9.79,9.79,9.79,0.0
2025-07-14 11:00:00+00:00,9.79,9.8,9.79,9.8,441.0
2025-07-14 12:00:00+00:00,9.8,9.8,9.8,9.8,0.0
2025-07-14 13:00:00+00:00,9.76,9.81,9.54,9.54,17923.0
2025-07-14 14:00:00+00:00,9.54,9.62,9.39,9.61,31037.0
2025-07-14 15:00:00+00:00,9.6,9.6,9.31,9.35,23131.0
2025-07-14 16:00:00+00:00,9.35,9.36,9.27,9.29,25465.0
2025-07-14 17:00:00+00:00,9.28,9.31,9.21,9.29,17806.0
2025-07-14 18:00:00+00:00,9.27,9.33,9.24,9.33,28086.0
2025-07-14 19:00:00+00:00,9.32,9.37,9.25,9.34,46951.0
2025-07-14 20:00:00+00:00,9.35,9.35,9.22,9.3,26592.0
2025-07-14 21:00:00+00:00,9.3,9.3,9.3,9.3,0.0
2025-07-14 22:00:00+00:00,9.3,9.3,9.3,9.3,0.0
2025-07-14 23:00:00+00:00,9.3,9.3,9.3,9.3,0.0
2025-07-15 12:00:00+00:00,9.35,9.36,9.35,9.35,350.0
2025-07-15 13:00:00+00:00,9.44,9.47,9.32,9.32,11120.0
2025-07-15 14:00:00+00:00,9.34,9.47,9.3,9.3,16999.0
2025-07-15 15:00:00+00:00,9.35,9.41,9.34,9.37,5434.0
2025-07-15 16:00:00+00:00,9.38,9.4,9.34,9.34,3406.0
2025-07-15 17:00:00+00:00,9.35,9.39,9.33,9.38,34742.0
2025-07-15 18:00:00+00:00,9.38,9.41,9.33,9.33,6821.0
2025-07-15 19:00:00+00:00,9.32,9.35,9.15,9.17,28896.0
2025-07-15 20:00:00+00:00,9.18,9.18,9.18,9.18,21853.0
2025-07-15 21:00:00+00:00,9.18,9.18,9.18,9.18,0.0
2025-07-15 22:00:00+00:00,9.17,9.17,9.17,9.17,177.0
2025-07-15 23:00:00+00:00,9.15,9.15,9.15,9.15,104.0
2025-07-16 09:00:00+00:00,9.16,9.16,9.15,9.15,200.0
2025-07-16 10:00:00+00:00,9.16,9.18,9.15,9.18,862.0
2025-07-16 11:00:00+00:00,9.18,9.18,9.18,9.18,0.0
2025-07-16 12:00:00+00:00,9.22,9.22,9.11,9.22,1362.0
2025-07-16 13:00:00+00:00,9.22,9.34,9.19,9.25,14193.0
2025-07-16 14:00:00+00:00,9.25,9.37,9.22,9.34,18897.0
2025-07-16 15:00:00+00:00,9.34,9.39,9.21,9.31,9823.0
2025-07-16 16:00:00+00:00,9.31,9.32,9.24,9.31,4787.0
2025-07-16 17:00:00+00:00,9.31,9.37,9.3,9.37,7509.0
2025-07-16 18:00:00+00:00,9.35,9.4,9.24,9.25,34196.0
2025-07-16 19:00:00+00:00,9.26,9.3,9.24,9.28,28377.0
2025-07-16 20:00:00+00:00,9.28,9.28,9.28,9.28,23135.0
2025-07-16 21:00:00+00:00,9.28,9.28,9.28,9.28,0.0
2025-07-16 22:00:00+00:00,9.16,9.2,9.16,9.2,1423.0
2025-07-16 23:00:00+00:00,9.2,9.2,9.2,9.2,0.0
2025-07-17 08:00:00+00:00,9.3,9.3,9.3,9.3,200.0
2025-07-17 09:00:00+00:00,9.28,9.3,9.28,9.3,200.0
2025-07-17 10:00:00+00:00,9.3,9.3,9.3,9.3,140.0
2025-07-17 11:00:00+00:00,9.3,9.3,9.3,9.3,171.0
2025-07-17 12:00:00+00:00,9.3,9.3,9.3,9.3,0.0
2025-07-17 13:00:00+00:00,9.32,9.52,9.3,9.47,36349.0
2025-07-17 14:00:00+00:00,9.49,9.6,9.42,9.53,33381.0
2025-07-17 15:00:00+00:00,9.5,9.74,9.47,9.65,35735.0
2025-07-17 16:00:00+00:00,9.63,9.67,9.54,9.56,32792.0
2025-07-17 17:00:00+00:00,9.54,9.59,9.53,9.56,41406.0
2025-07-17 18:00:00+00:00,9.56,9.58,9.49,9.55,36484.0
2025-07-17 19:00:00+00:00,9.58,9.58,9.51,9.57,110533.0
2025-07-17 20:00:00+00:00,9.57,9.57,9.4,9.4,26143.0
2025-07-17 21:00:00+00:00,9.55,9.55,9.55,9.55,300.0
2025-07-17 22:00:00+00:00,9.69,9.69,9.69,9.69,136.0
2025-07-17 23:00:00+00:00,9.69,9.69,9.69,9.69,0.0
2025-07-18 09:00:00+00:00,9.57,9.57,9.5,9.5,3816.0
2025-07-18 10:00:00+00:00,9.5,9.5,9.5,9.5,0.0
2025-07-18 11:00:00+00:00,9.58,9.58,9.57,9.57,738.0
2025-07-18 12:00:00+00:00,9.53,9.62,9.53,9.62,390.0
2025-07-18 13:00:00+00:00,9.66,9.78,9.58,9.71,16538.0
2025-07-18 14:00:00+00:00,9.72,9.74,9.48,9.57,28745.0
2025-07-18 15:00:00+00:00,9.56,9.77,9.55,9.77,10325.0
2025-07-18 16:00:00+00:00,9.77,9.77,9.64,9.64,9044.0
2025-07-18 17:00:00+00:00,9.62,9.66,9.59,9.62,5295.0
2025-07-18 18:00:00+00:00,9.61,9.61,9.57,9.57,3216.0
2025-07-18 19:00:00+00:00,9.57,9.7,9.56,9.69,21797.0
2025-07-18 20:00:00+00:00,9.68,9.69,9.68,9.69,22342.0
2025-07-18 21:00:00+00:00,9.66,9.66,9.66,9.66,100.0
2025-07-18 22:00:00+00:00,9.66,9.66,9.66,9.66,0.0
2025-07-18 23:00:00+00:00,9.28,9.28,9.27,9.28,500.0
2025-07-21 12:00:00+00:00,9.79,9.79,9.73,9.73,356.0
2025-07-21 13:00:00+00:00,9.76,9.97,9.7,9.95,15461.0
2025-07-21 14:00:00+00:00,9.96,10.06,9.87,9.88,28391.0
2025-07-21 15:00:00+00:00,9.87,9.88,9.74,9.75,18558.0
2025-07-21 16:00:00+00:00,9.74,9.74,9.65,9.7,5213.0
2025-07-21 17:00:00+00:00,9.7,9.75,9.7,9.74,5426.0
2025-07-21 18:00:00+00:00,9.76,9.78,9.73,9.75,8047.0
2025-07-21 19:00:00+00:00,9.74,9.75,9.69,9.71,16113.0
2025-07-21 20:00:00+00:00,9.72,9.72,9.69,9.69,18079.0
2025-07-21 21:00:00+00:00,9.78,9.78,9.78,9.78,400.0
2025-07-21 22:00:00+00:00,9.78,9.78,9.78,9.78,0.0
2025-07-21 23:00:00+00:00,9.78,9.78,9.78,9.78,0.0
2025-07-22 11:00:00+00:00,9.66,9.66,9.66,9.66,100.0
2025-07-22 12:00:00+00:00,9.72,9.72,9.72,9.72,364.0
2025-07-22 13:00:00+00:00,9.72,9.84,9.72,9.72,7505.0
2025-07-22 14:00:00+00:00,9.75,9.95,9.71,9.94,13678.0
2025-07-22 15:00:00+00:00,9.93,10.04,9.9,10.02,30549.0
2025-07-22 16:00:00+00:00,10.01,10.01,9.93,9.99,6909.0
2025-07-22 17:00:00+00:00,9.99,9.99,9.91,9.93,22036.0
2025-07-22 18:00:00+00:00,9.93,9.97,9.93,9.95,6783.0
2025-07-22 19:00:00+00:00,9.94,10.0,9.91,9.97,22807.0
2025-07-22 20:00:00+00:00,9.98,9.98,9.98,9.98,28293.0
2025-07-22 21:00:00+00:00,9.98,9.98,9.98,9.98,0.0
2025-07-22 22:00:00+00:00,9.98,9.98,9.98,9.98,0.0
2025-07-22 23:00:00+00:00,9.98,9.98,9.98,9.98,0.0
2025-07-23 10:00:00+00:00,10.04,10.05,10.04,10.05,1050.0
2025-07-23 11:00:00+00:00,10.05,10.05,10.05,10.05,0.0
2025-07-23 12:00:00+00:00,10.05,10.05,10.05,10.05,222.0
2025-07-23 13:00:00+00:00,10.07,10.14,10.0,10.07,10400.0
2025-07-23 14:00:00+00:00,10.05,10.44,10.05,10.41,50529.0
2025-07-23 15:00:00+00:00,10.42,10.43,10.33,10.42,18509.0
2025-07-23 16:00:00+00:00,10.41,10.41,10.33,10.35,9692.0
2025-07-23 17:00:00+00:00,10.36,10.4,10.3,10.39,16895.0
2025-07-23 18:00:00+00:00,10.38,10.49,10.37,10.48,21676.0
2025-07-23 19:00:00+00:00,10.48,10.63,10.48,10.59,59013.0
2025-07-23 20:00:00+00:00,10.58,10.6,10.41,10.41,31799.0
2025-07-23 21:00:00+00:00,10.57,10.57,10.57,10.57,100.0
2025-07-23 22:00:00+00:00,10.56,10.56,10.56,10.56,100.0
2025-07-23 23:00:00+00:00,10.54,10.54,10.54,10.54,100.0
2025-07-24 10:00:00+00:00,10.48,10.48,10.48,10.48,100.0
2025-07-24 11:00:00+00:00,10.48,10.48,10.48,10.48,0.0
2025-07-24 12:00:00+00:00,10.58,10.58,10.43,10.43,955.0
2025-07-24 13:00:00+00:00,10.48,10.5,10.28,10.46,13619.0
2025-07-24 14:00:00+00:00,10.44,10.49,10.35,10.38,17074.0
2025-07-24 15:00:00+00:00,10.37,10.38,10.28,10.28,10523.0
2025-07-24 16:00:00+00:00,10.28,10.31,10.2,10.21,12429.0
2025-07-24 17:00:00+00:00,10.22,10.32,10.22,10.31,7811.0
2025-07-24 18:00:00+00:00,10.32,10.38,10.23,10.25,11440.0
2025-07-24 19:00:00+00:00,10.23,10.29,10.2,10.22,31587.0
2025-07-24 20:00:00+00:00,10.23,10.34,10.23,10.34,22540.0
2025-07-24 21:00:00+00:00,10.34,10.34,10.34,10.34,0.0
2025-07-24 22:00:00+00:00,10.34,10.34,10.34,10.34,0.0
2025-07-24 23:00:00+00:00,10.34,10.34,10.34,10.34,0.0
2025-07-25 12:00:00+00:00,10.5,10.5,10.34,10.34,7458.0
2025-07-25 13:00:00+00:00,10.23,10.24,10.0,10.13,19198.0
2025-07-25 14:00:00+00:00,10.13,10.16,9.96,9.98,26311.0
2025-07-25 15:00:00+00:00,9.98,9.98,9.94,9.98,6432.0
2025-07-25 16:00:00+00:00,9.98,10.03,9.98,10.03,10320.0
2025-07-25 17:00:00+00:00,10.05,10.12,10.05,10.1,9551.0
2025-07-25 18:00:00+00:00,10.11,10.2,10.1,10.19,7125.0
2025-07-25 19:00:00+00:00,10.17,10.27,10.16,10.26,25929.0
2025-07-25 20:00:00+00:00,10.25,10.25,10.2,10.2,22608.0
2025-07-25 21:00:00+00:00,10.2,10.2,10.2,10.2,250.0
2025-07-25 22:00:00+00:00,10.2,10.2,10.2,10.2,250.0
2025-07-25 23:00:00+00:00,10.2,10.2,10.2,10.2,0.0
2025-07-28 08:00:00+00:00,10.41,10.46,10.4,10.4,3208.0
2025-07-28 09:00:00+00:00,10.4,10.4,10.4,10.4,442.0
2025-07-28 10:00:00+00:00,10.4,10.4,10.4,10.4,150.0
2025-07-28 11:00:00+00:00,10.4,10.4,10.4,10.4,119.0
2025-07-28 12:00:00+00:00,10.35,10.35,10.35,10.35,1326.0
2025-07-28 13:00:00+00:00,10.41,10.48,10.32,10.47,18839.0
2025-07-28 14:00:00+00:00,10.47,10.5,10.35,10.37,8122.0
2025-07-28 15:00:00+00:00,10.33,10.37,10.26,10.37,7038.0
2025-07-28 16:00:00+00:00,10.38,10.41,10.34,10.37,4509.0
2025-07-28 17:00:00+00:00,10.35,10.37,10.33,10.36,2629.0
2025-07-28 18:00:00+00:00,10.36,10.4,10.34,10.37,2313.0
2025-07-28 19:00:00+00:00,10.35,10.41,10.29,10.41,26942.0
2025-07-28 20:00:00+00:00,10.4,10.4,10.4,10.4,21583.0
2025-07-28 21:00:00+00:00,10.43,10.46,10.43,10.46,1161.0
2025-07-28 22:00:00+00:00,10.4,10.4,10.4,10.4,200.0
2025-07-28 23:00:00+00:00,10.43,10.43,10.43,10.43,300.0
2025-07-29 08:00:00+00:00,10.31,10.41,10.31,10.4,601.0
2025-07-29 09:00:00+00:00,10.36,10.36,10.36,10.36,339.0
2025-07-29 10:00:00+00:00,10.36,10.36,10.36,10.36,0.0
2025-07-29 11:00:00+00:00,10.36,10.36,10.36,10.36,0.0
2025-07-29 12:00:00+00:00,10.36,10.36,10.36,10.36,0.0
2025-07-29 13:00:00+00:00,10.4,10.46,10.28,10.28,7037.0
2025-07-29 14:00:00+00:00,10.34,10.34,10.16,10.16,11693.0
2025-07-29 15:00:00+00:00,10.16,10.19,10.0,10.04,10209.0
2025-07-29 16:00:00+00:00,10.08,10.08,10.0,10.05,6965.0
2025-07-29 17:00:00+00:00,10.03,10.05,9.95,9.98,9474.0
2025-07-29 18:00:00+00:00,9.98,10.03,9.98,10.01,8756.0
2025-07-29 19:00:00+00:00,10.0,10.05,9.91,9.97,17102.0
2025-07-29 20:00:00+00:00,9.96,9.96,9.91,9.91,19755.0
2025-07-29 21:00:00+00:00,9.99,9.99,9.99,9.99,100.0
2025-07-29 22:00:00+00:00,9.99,9.99,9.99,9.99,0.0
2025-07-29 23:00:00+00:00,9.96,9.96,9.96,9.96,343.0
2025-07-30 09:00:00+00:00,10.0,10.0,9.97,9.97,200.0
2025-07-30 10:00:00+00:00,9.97,10.16,9.97,10.16,518.0
2025-07-30 11:00:00+00:00,10.16,10.16,10.16,10.16,0.0
2025-07-30 12:00:00+00:00,10.0,10.05,9.99,10.0,325.0
2025-07-30 13:00:00+00:00,10.0,10.08,9.91,9.96,7061.0
2025-07-30 14:00:00+00:00,9.96,10.01,9.88,10.01,15698.0
2025-07-30 15:00:00+00:00,10.01,10.01,9.94,10.0,3336.0
2025-07-30 16:00:00+00:00,10.0,10.02,9.97,10.02,4563.0
2025-07-30 17:00:00+00:00,10.03,10.07,10.01,10.05,7176.0
2025-07-30 18:00:00+00:00,10.03,10.05,9.85,9.85,10416.0
2025-07-30 19:00:00+00:00,9.81,9.81,9.73,9.78,25825.0
2025-07-30 20:00:00+00:00,9.78,9.78,9.78,9.78,17482.0
2025-07-30 21:00:00+00:00,9.9,10.14,9.9,10.14,594.0
2025-07-30 22:00:00+00:00,10.13,10.13,10.13,10.13,200.0
2025-07-30 23:00:00+00:00,10.13,10.13,10.13,10.13,0.0
2025-07-31 09:00:00+00:00,9.79,9.79,9.78,9.78,1075.0
2025-07-31 10:00:00+00:00,9.78,9.78,9.78,9.78,0.0
2025-07-31 11:00:00+00:00,9.79,9.79,9.79,9.79,200.0
2025-07-31 12:00:00+00:00,9.8,9.8,9.78,9.78,2885.0
2025-07-31 13:00:00+00:00,9.81,10.15,9.81,10.15,48489.0
2025-07-31 14:00:00+00:00,10.16,10.22,10.05,10.13,36971.0
2025-07-31 15:00:00+00:00,10.13,10.23,10.1,10.18,21521.0
2025-07-31 16:00:00+00:00,10.18,10.29,10.13,10.28,21294.0
2025-07-31 17:00:00+00:00,10.27,10.3,10.14,10.15,41691.0
2025-07-31 18:00:00+00:00,10.13,10.19,10.09,10.14,9200.0
2025-07-31 19:00:00+00:00,10.15,10.18,10.0,10.04,33063.0
2025-07-31 20:00:00+00:00,10.04,10.04,10.04,10.04,18182.0
2025-07-31 21:00:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-07-31 22:00:00+00:00,10.02,10.1,10.02,10.1,823.0
2025-07-31 23:00:00+00:00,10.1,10.1,10.1,10.1,0.0
2025-08-01 08:00:00+00:00,9.85,9.85,9.85,9.85,145.0
2025-08-01 09:00:00+00:00,9.76,9.76,9.76,9.76,263.0
2025-08-01 10:00:00+00:00,9.81,9.86,9.81,9.86,300.0
2025-08-01 11:00:00+00:00,9.86,9.86,9.86,9.86,0.0
2025-08-01 12:00:00+00:00,9.8,9.8,9.75,9.75,1063.0
2025-08-01 13:00:00+00:00,9.76,9.79,9.5,9.5,27235.0
2025-08-01 14:00:00+00:00,9.5,9.63,9.35,9.47,32662.0
2025-08-01 15:00:00+00:00,9.45,9.47,9.41,9.43,8946.0
2025-08-01 16:00:00+00:00,9.45,9.48,9.33,9.33,14195.0
2025-08-01 17:00:00+00:00,9.34,9.35,9.18,9.18,8776.0
2025-08-01 18:00:00+00:00,9.19,9.3,9.18,9.23,10585.0
2025-08-01 19:00:00+00:00,9.23,9.3,9.21,9.21,26389.0
2025-08-01 20:00:00+00:00,9.23,9.23,9.23,9.23,25092.0
2025-08-01 21:00:00+00:00,9.23,9.23,9.23,9.23,0.0
2025-08-01 22:00:00+00:00,9.23,9.23,9.23,9.23,0.0
2025-08-01 23:00:00+00:00,9.23,9.23,9.23,9.23,0.0
2025-08-04 09:00:00+00:00,9.4,9.41,9.4,9.4,609.0
2025-08-04 10:00:00+00:00,9.41,9.41,9.41,9.41,200.0
2025-08-04 11:00:00+00:00,9.41,9.41,9.41,9.41,0.0
2025-08-04 12:00:00+00:00,9.23,9.23,9.23,9.23,280.0
2025-08-04 13:00:00+00:00,9.4,9.42,9.33,9.38,12178.0
2025-08-04 14:00:00+00:00,9.42,9.54,9.41,9.51,12532.0
2025-08-04 15:00:00+00:00,9.5,9.5,9.31,9.33,14005.0
2025-08-04 16:00:00+00:00,9.32,9.32,9.25,9.25,13555.0
2025-08-04 17:00:00+00:00,9.25,9.26,9.21,9.21,13484.0
2025-08-04 18:00:00+00:00,9.21,9.23,9.16,9.2,16638.0
2025-08-04 19:00:00+00:00,9.2,9.33,9.19,9.33,31009.0
2025-08-04 20:00:00+00:00,9.32,9.32,9.32,9.32,22276.0
2025-08-04 21:00:00+00:00,9.32,9.32,9.32,9.32,0.0
2025-08-04 22:00:00+00:00,9.32,9.32,9.32,9.32,0.0
2025-08-04 23:00:00+00:00,9.32,9.32,9.32,9.32,0.0
2025-08-05 10:00:00+00:00,9.4,9.41,9.4,9.41,300.0
2025-08-05 11:00:00+00:00,9.49,9.49,9.49,9.49,158.0
2025-08-05 12:00:00+00:00,9.5,9.5,9.41,9.41,1100.0
2025-08-05 13:00:00+00:00,9.47,9.51,9.32,9.51,8344.0
2025-08-05 14:00:00+00:00,9.48,9.49,9.26,9.29,12489.0
2025-08-05 15:00:00+00:00,9.28,9.33,9.26,9.29,2871.0
2025-08-05 16:00:00+00:00,9.29,9.32,9.27,9.3,6662.0
2025-08-05 17:00:00+00:00,9.28,9.35,9.27,9.3,6299.0
2025-08-05 18:00:00+00:00,9.3,9.33,9.24,9.28,11870.0
2025-08-05 19:00:00+00:00,9.29,9.37,9.29,9.33,24529.0
2025-08-05 20:00:00+00:00,9.34,9.34,9.34,9.34,22864.0
2025-08-05 21:00:00+00:00,9.34,9.34,9.34,9.34,0.0
2025-08-05 22:00:00+00:00,9.34,9.34,9.34,9.34,0.0
2025-08-05 23:00:00+00:00,9.34,9.34,9.34,9.34,0.0
2025-08-06 08:00:00+00:00,9.34,9.34,9.34,9.34,228.0
2025-08-06 09:00:00+00:00,9.39,9.39,9.39,9.39,100.0
2025-08-06 10:00:00+00:00,9.39,9.39,9.39,9.39,0.0
2025-08-06 11:00:00+00:00,9.39,9.39,9.39,9.39,0.0
2025-08-06 12:00:00+00:00,9.39,9.39,9.39,9.39,0.0
2025-08-06 13:00:00+00:00,9.31,9.39,9.24,9.24,11913.0
2025-08-06 14:00:00+00:00,9.26,9.31,9.19,9.26,11470.0
2025-08-06 15:00:00+00:00,9.25,9.32,9.23,9.29,23519.0
2025-08-06 16:00:00+00:00,9.27,9.27,9.24,9.25,1300.0
2025-08-06 17:00:00+00:00,9.27,9.27,9.21,9.23,9164.0
2025-08-06 18:00:00+00:00,9.22,9.23,9.19,9.2,4616.0
2025-08-06 19:00:00+00:00,9.2,9.25,9.17,9.21,30354.0
2025-08-06 20:00:00+00:00,9.19,9.19,9.19,9.19,19274.0
2025-08-06 21:00:00+00:00,9.19,9.19,9.19,9.19,0.0
2025-08-06 22:00:00+00:00,9.19,9.19,9.19,9.19,0.0
2025-08-06 23:00:00+00:00,9.19,9.19,9.19,9.19,0.0
2025-08-07 13:00:00+00:00,9.26,9.44,9.26,9.38,17477.0
2025-08-07 14:00:00+00:00,9.41,9.44,9.21,9.23,16206.0
2025-08-07 15:00:00+00:00,9.26,9.26,9.13,9.14,9000.0
2025-08-07 16:00:00+00:00,9.14,9.17,9.02,9.09,12739.0
2025-08-07 17:00:00+00:00,9.09,9.09,9.01,9.01,7583.0
2025-08-07 18:00:00+00:00,9.01,9.02,8.92,9.0,14990.0
2025-08-07 19:00:00+00:00,8.99,9.17,8.99,9.17,22577.0
2025-08-07 20:00:00+00:00,9.17,9.2,9.17,9.19,25523.0
2025-08-07 21:00:00+00:00,9.19,9.19,9.19,9.19,0.0
2025-08-07 22:00:00+00:00,9.19,9.19,9.19,9.19,0.0
2025-08-07 23:00:00+00:00,9.19,9.19,9.19,9.19,0.0
2025-08-08 08:00:00+00:00,9.17,9.28,9.17,9.28,872.0
2025-08-08 09:00:00+00:00,9.28,9.28,9.28,9.28,0.0
2025-08-08 10:00:00+00:00,9.28,9.28,9.28,9.28,0.0
2025-08-08 11:00:00+00:00,9.28,9.28,9.28,9.28,0.0
2025-08-08 12:00:00+00:00,9.34,9.35,9.25,9.25,308.0
2025-08-08 13:00:00+00:00,9.23,9.28,9.07,9.1,12712.0
2025-08-08 14:00:00+00:00,9.11,9.22,9.1,9.14,16696.0
2025-08-08 15:00:00+00:00,9.13,9.15,9.06,9.08,5532.0
2025-08-08 16:00:00+00:00,9.1,9.15,9.03,9.03,4955.0
2025-08-08 17:00:00+00:00,9.03,9.04,8.96,8.97,44132.0
2025-08-08 18:00:00+00:00,8.97,8.98,8.86,8.95,12924.0
